symbol,timestamp,name,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap,source_observations
aave,2026-02-23,Aave,114.1,376245359.0,0.19,-2.69486610950026,-8.654231046353377,1735618530.0,28
aave,2026-02-24,Aave,114.33,290052997.0,0.17,0.20157756354075573,-9.798816568047341,1736533113.0,26
aave,2026-02-25,Aave,122.92,424626641.0,0.22,7.513338581299744,0.24465829391615568,1867391211.0,25
aave,2026-02-26,Aave,115.96,1098589017.0,0.55,-5.662219329645302,-6.074842054106588,1750792185.0,27
aave,2026-02-27,Aave,112.45,360283045.0,0.23,-3.0269058295964046,-3.6335590024852094,1707773108.0,32
aave,2026-02-28,Aave,111.97,254208300.0,0.15,-0.426856380613605,-8.63321093431253,1701158132.0,53
aave,2026-03-01,Aave,111.56,258223973.0,0.15,-0.3661695096900952,-4.860992665870711,1694854415.0,10
aave,2026-03-02,Aave,122.61,590195760.0,0.26,9.904983865184658,7.4583698510078955,1862622166.0,26
aave,2026-03-03,Aave,109.27,510551673.0,0.26,-10.88002609901313,-4.42578500830928,1658968499.0,28
aave,2026-03-04,Aave,118.3,493929361.0,0.18,8.26393337604101,-3.75854214123007,1795453822.0,30
aave,2026-03-05,Aave,118.89,376673500.0,0.19,0.4987320371935722,2.52673335632978,1805539061.0,25
aave,2026-03-06,Aave,110.86,311214342.0,0.19,-6.754142484649672,-1.4139617607825783,1682455507.0,29
aave,2026-03-07,Aave,108.96,159241505.0,0.18,-1.7138733537795492,-2.6882200589443683,1654083028.0,43
aave,2026-03-08,Aave,107.43,220699439.0,0.2,-1.4041850220264163,-3.7020437432771613,1631091688.0,43
aave,2026-03-09,Aave,107.33,334785457.0,0.17,-0.09308386856559103,-12.462278770084012,1628204567.0,25
aave,2026-03-10,Aave,112.01,319725721.0,0.16,4.36038386285289,2.5075501052439053,1700545555.0,28
aave,2026-03-11,Aave,111.4,266334529.0,0.16,-0.5445942326578024,-5.8326289095519845,1691403355.0,27
aave,2026-03-12,Aave,110.61,259122277.0,0.16,-0.7091561938958768,-6.964420893262679,1680395877.0,6
aave,2026-03-13,Aave,113.92,438258216.0,0.19,2.9924961576710984,2.760238138192306,1733437734.0,13
aave,2026-03-14,Aave,110.54,223978180.0,0.25,-2.96699438202247,1.4500734214390798,1676904872.0,10
aave,2026-03-15,Aave,115.66,318015851.0,0.35,4.631807490501161,7.660802382947018,1756315021.0,26
aave,2026-03-16,Aave,121.98,647307458.0,0.27,5.464291890022488,13.649492220255288,1852094473.0,22
aave,2026-03-17,Aave,121.47,422303792.0,0.21,-0.4181013280865731,8.44567449334881,1844576295.0,23
aave,2026-03-18,Aave,113.9,360079768.0,0.2,-6.231991438215189,2.2441651705565446,1728030042.0,23
aave,2026-03-19,Aave,111.47,371754940.0,0.22,-2.133450395083414,0.7775065545610804,1692767267.0,25
aave,2026-03-20,Aave,110.47,269612833.0,0.19,-0.8971023593792093,-3.0284410112359605,1675820536.0,25
aave,2026-03-21,Aave,111.96,158087189.0,0.21,1.3487824748800614,1.284602858693673,1699154820.0,22
aave,2026-03-22,Aave,108.61,205562377.0,0.21,-2.992140050017855,-6.09545218744596,1649330891.0,12
aave,2026-03-23,Aave,110.93,427074212.0,0.2,2.136083233588071,-9.058862108542376,1687011018.0,8
aave,2026-03-24,Aave,109.59,239651878.0,0.16,-1.2079689894528123,-9.78019264015806,1660555413.0,17
aave,2026-03-25,Aave,114.99,312165541.0,0.2,4.927456884752246,0.9569798068481017,1749720715.0,12
aave,2026-03-26,Aave,105.32,278534622.0,0.19,-8.409426906687544,-5.517179510182113,1599959648.0,6
aave,2026-03-27,Aave,105.18,263943568.0,0.16,-0.1329282187618519,-4.788630397392946,1597636071.0,4
aave,2026-04-17,Aave,118.12,496868295.0,0.22,12.302719148127018,5.501964987495533,1791736410.0,1
ada,2026-01-26,Cardano,0.35,499978028.0,0.24,,,12870937500.0,17
ada,2026-01-27,Cardano,0.36,422745432.0,0.23,2.857142857142869,,13254268669.0,46
ada,2026-01-28,Cardano,0.36,467719842.0,0.26,0.0,,13138633352.0,45
ada,2026-01-29,Cardano,0.33,639124744.0,0.25,-8.333333333333325,,12204921725.0,33
ada,2026-01-30,Cardano,0.32,715206425.0,0.25,-3.0303030303030276,,11943021202.0,34
ada,2026-01-31,Cardano,0.28,1225827888.0,0.41,-12.49999999999999,,10438213521.0,48
ada,2026-02-01,Cardano,0.29,1250766597.0,0.37,3.5714285714285587,,10803695248.0,10
ada,2026-02-02,Cardano,0.3,874632770.0,0.24,3.4482758620689724,-14.28571428571428,11027589576.0,19
ada,2026-02-03,Cardano,0.3,699214444.0,0.25,0.0,-16.666666666666664,11055042352.0,25
ada,2026-02-04,Cardano,0.29,682684102.0,0.24,-3.3333333333333326,-19.444444444444443,10625026966.0,28
ada,2026-02-05,Cardano,0.25,1262507839.0,0.27,-13.793103448275856,-24.242424242424242,9158503741.0,29
ada,2026-02-06,Cardano,0.28,1954573627.0,0.36,12.00000000000001,-12.49999999999999,10178037747.0,30
ada,2026-02-07,Cardano,0.28,1179855428.0,0.4,0.0,0.0,10122558219.0,44
ada,2026-02-08,Cardano,0.27,718303200.0,0.5,-3.57142857142857,-6.896551724137923,10005072141.0,40
ada,2026-02-09,Cardano,0.27,686355261.0,0.35,0.0,-9.999999999999986,9964732058.0,25
ada,2026-02-10,Cardano,0.26,377989685.0,0.22,-3.703703703703709,-13.33333333333333,9636050489.0,22
ada,2026-02-11,Cardano,0.26,445418710.0,0.24,0.0,-10.344827586206884,9461695160.0,24
ada,2026-02-12,Cardano,0.26,452788992.0,0.25,0.0,4.0000000000000036,9554750802.0,26
ada,2026-02-13,Cardano,0.27,442747774.0,0.27,3.8461538461538547,-3.57142857142857,10004848358.0,28
ada,2026-02-14,Cardano,0.3,485016783.0,0.35,11.111111111111093,7.14285714285714,10939512300.0,42
ada,2026-02-15,Cardano,0.28,634358596.0,0.34,-6.666666666666654,3.703703703703698,10274490159.0,44
ada,2026-02-16,Cardano,0.28,374640494.0,0.26,0.0,3.703703703703698,10395308639.0,30
ada,2026-02-17,Cardano,0.28,358071800.0,0.24,0.0,7.692307692307709,10404272630.0,28
ada,2026-02-18,Cardano,0.27,348245328.0,0.25,-3.57142857142857,3.8461538461538547,10139833032.0,26
ada,2026-02-19,Cardano,0.27,368226544.0,0.28,0.0,3.8461538461538547,10035733105.0,27
ada,2026-02-20,Cardano,0.28,496281417.0,0.28,3.703703703703698,3.703703703703698,10464080487.0,31
ada,2026-02-21,Cardano,0.28,257429665.0,0.29,0.0,-6.666666666666654,10319022391.0,45
ada,2026-02-22,Cardano,0.27,245543081.0,0.32,-3.57142857142857,-3.57142857142857,9927268659.0,45
ada,2026-02-23,Cardano,0.26,457183096.0,0.23,-3.703703703703709,-7.142857142857151,9612996256.0,28
ada,2026-02-24,Cardano,0.26,372464877.0,0.22,0.0,-7.142857142857151,9593928095.0,26
ada,2026-02-25,Cardano,0.31,915778012.0,0.47,19.23076923076923,14.814814814814813,11360595266.0,25
ada,2026-02-26,Cardano,0.29,868563877.0,0.44,-6.451612903225811,7.407407407407396,10611203040.0,27
ada,2026-02-27,Cardano,0.28,480730281.0,0.3,-3.44827586206895,0.0,10199048651.0,32
ada,2026-02-28,Cardano,0.28,669772524.0,0.4,0.0,0.0,10316516349.0,53
ada,2026-03-01,Cardano,0.28,709655994.0,0.41,0.0,3.703703703703698,10287826564.0,10
ada,2026-03-02,Cardano,0.28,647324413.0,0.29,0.0,7.692307692307709,10303638458.0,26
ada,2026-03-03,Cardano,0.26,667673894.0,0.33,-7.142857142857151,0.0,9673981320.0,28
ada,2026-03-04,Cardano,0.28,957751529.0,0.36,7.692307692307709,-9.677419354838701,10381696084.0,30
ada,2026-03-05,Cardano,0.27,600283669.0,0.3,-3.57142857142857,-6.896551724137923,9990843376.0,25
ada,2026-03-06,Cardano,0.26,481400463.0,0.3,-3.703703703703709,-7.142857142857151,9490303849.0,29
ada,2026-03-07,Cardano,0.26,340976194.0,0.39,0.0,-7.142857142857151,9394553518.0,43
ada,2026-03-08,Cardano,0.25,349225306.0,0.32,-3.8461538461538547,-10.71428571428572,9349227411.0,43
ada,2026-03-09,Cardano,0.26,567981202.0,0.29,4.0000000000000036,-7.142857142857151,9492976408.0,28
ada,2026-03-10,Cardano,0.26,603028575.0,0.3,0.0,0.0,9708344692.0,28
ada,2026-03-11,Cardano,0.26,511018953.0,0.3,0.0,-7.142857142857151,9710586055.0,27
ada,2026-03-12,Cardano,0.26,351300315.0,0.23,0.0,-3.703703703703709,9666220680.0,27
ada,2026-03-13,Cardano,0.27,628811331.0,0.27,3.8461538461538547,3.8461538461538547,9856963930.0,29
ada,2026-03-14,Cardano,0.26,346358146.0,0.38,-3.703703703703709,0.0,9562219526.0,35
ada,2026-03-15,Cardano,0.26,301091819.0,0.34,0.0,4.0000000000000036,9745533965.0,34
ada,2026-03-16,Cardano,0.29,1040092265.0,0.43,11.538461538461519,11.538461538461519,10615069137.0,22
ada,2026-03-17,Cardano,0.29,630901368.0,0.32,0.0,11.538461538461519,10650308910.0,23
ada,2026-03-18,Cardano,0.27,576043304.0,0.32,-6.896551724137923,3.8461538461538547,10035368807.0,23
ada,2026-03-19,Cardano,0.27,414933551.0,0.24,0.0,3.8461538461538547,9860648404.0,25
ada,2026-03-20,Cardano,0.26,364181990.0,0.26,-3.703703703703709,-3.703703703703709,9708748085.0,29
ada,2026-03-21,Cardano,0.27,234881111.0,0.31,3.8461538461538547,3.8461538461538547,9802198655.0,39
ada,2026-03-22,Cardano,0.25,423793451.0,0.38,-7.407407407407418,-3.8461538461538547,9268774305.0,36
ada,2026-03-23,Cardano,0.26,682500345.0,0.31,4.0000000000000036,-10.344827586206884,9657664755.0,23
ada,2026-03-24,Cardano,0.26,235678292.0,0.16,0.0,-10.344827586206884,9602865840.0,23
ada,2026-03-25,Cardano,0.27,487804673.0,0.32,3.8461538461538547,0.0,9994004150.0,12
ada,2026-03-26,Cardano,0.26,399465935.0,0.28,-3.703703703703709,-3.703703703703709,9420846850.0,6
ada,2026-03-27,Cardano,0.25,522133614.0,0.28,-3.8461538461538547,-3.8461538461538547,9105109394.0,6
ada,2026-03-28,Cardano,0.25,411773859.0,0.42,0.0,-7.407407407407418,9252133381.0,6
ada,2026-03-29,Cardano,0.24,421506175.0,0.57,-4.0000000000000036,-4.0000000000000036,8867480782.0,6
ada,2026-03-30,Cardano,0.25,453324138.0,0.32,4.166666666666674,-3.8461538461538547,9070429839.0,6
ada,2026-03-31,Cardano,0.24,448709807.0,0.24,-4.0000000000000036,-7.692307692307699,8835379727.0,6
ada,2026-04-01,Cardano,0.25,483341286.0,0.26,4.166666666666674,-7.407407407407418,9048034859.0,2
ada,2026-04-03,Cardano,0.25,400804341.0,0.38,0.0,-3.8461538461538547,9158425928.0,5
ada,2026-04-04,Cardano,0.25,238169246.0,0.32,0.0,0.0,9106349311.0,6
ada,2026-04-05,Cardano,0.24,249224010.0,0.33,-4.0000000000000036,-4.0000000000000036,8980057372.0,6
ada,2026-04-06,Cardano,0.25,498788144.0,0.32,4.166666666666674,4.166666666666674,9314638067.0,6
ada,2026-04-07,Cardano,0.24,371300424.0,0.24,-4.0000000000000036,-4.0000000000000036,8979764773.0,6
ada,2026-04-08,Cardano,0.26,613252545.0,0.29,8.333333333333348,8.333333333333348,9430740271.0,6
ada,2026-04-09,Cardano,0.26,319502125.0,0.23,0.0,4.0000000000000036,9467947663.0,6
ada,2026-04-10,Cardano,0.25,368190322.0,0.24,-3.8461538461538547,0.0,9389213790.0,6
ada,2026-04-11,Cardano,0.25,378293794.0,0.4,0.0,0.0,9219244283.0,6
ada,2026-04-12,Cardano,0.24,514258374.0,0.43,-4.0000000000000036,0.0,8827361555.0,6
ada,2026-04-13,Cardano,0.24,385043035.0,0.27,0.0,-4.0000000000000036,8858266450.0,6
ada,2026-04-14,Cardano,0.24,530201773.0,0.22,0.0,0.0,8997266122.0,6
ada,2026-04-15,Cardano,0.25,383426261.0,0.25,4.166666666666674,-3.8461538461538547,9075259016.0,6
ada,2026-04-16,Cardano,0.25,576822391.0,0.32,0.0,-3.8461538461538547,9355855168.0,6
ada,2026-04-17,Cardano,0.26,703087558.0,0.31,4.0000000000000036,4.0000000000000036,9741075673.0,6
ada,2026-04-18,Cardano,0.25,418838448.0,0.2,-3.8461538461538547,0.0,9192007449.0,5
ada,2026-04-19,Cardano,0.25,398546855.0,0.22,0.0,4.166666666666674,9104924144.0,6
ada,2026-04-20,Cardano,0.25,520804392.0,0.3,0.0,4.166666666666674,9132576909.0,6
ada,2026-04-21,Cardano,0.25,430562866.0,0.26,0.0,4.166666666666674,9125276848.0,6
ada,2026-04-22,Cardano,0.25,461223720.0,0.24,0.0,0.0,9347660083.0,6
ada,2026-04-23,Cardano,0.25,410621785.0,0.25,0.0,0.0,9120284782.0,6
ada,2026-04-24,Cardano,0.25,332633499.0,0.24,0.0,-3.8461538461538547,9287054319.0,6
ada,2026-04-25,Cardano,0.25,301240132.0,0.39,0.0,0.0,9220634181.0,6
ada,2026-04-26,Cardano,0.25,238676348.0,0.35,0.0,0.0,9311465395.0,6
ada,2026-04-27,Cardano,0.25,383522343.0,0.24,0.0,0.0,9066700740.0,6
ada,2026-04-28,Cardano,0.25,262635580.0,0.2,0.0,0.0,9096446228.0,6
ada,2026-04-29,Cardano,0.24,407162581.0,0.26,-4.0000000000000036,-4.0000000000000036,9027326849.0,6
ada,2026-04-30,Cardano,0.25,358601058.0,0.26,4.166666666666674,0.0,9097147038.0,6
ada,2026-05-01,Cardano,0.25,254683233.0,0.22,0.0,0.0,9199256419.0,2
ada,2026-05-03,Cardano,0.25,231808733.0,0.31,0.0,0.0,9286188541.0,5
ada,2026-05-04,Cardano,0.25,469202590.0,0.23,0.0,0.0,9327869388.0,6
ada,2026-05-05,Cardano,0.26,422327377.0,0.29,4.0000000000000036,4.0000000000000036,9558128046.0,5
ada,2026-05-06,Cardano,0.27,633500211.0,0.33,3.8461538461538547,8.000000000000007,9820128656.0,6
ada,2026-05-07,Cardano,0.26,419699778.0,0.27,-3.703703703703709,8.333333333333348,9723390852.0,6
ada,2026-05-08,Cardano,0.27,339236042.0,0.22,3.8461538461538547,8.000000000000007,10036953254.0,6
ada,2026-05-09,Cardano,0.27,359178945.0,0.35,0.0,8.000000000000007,10072917972.0,6
ada,2026-05-10,Cardano,0.29,394934604.0,0.41,7.407407407407396,15.999999999999993,10613335963.0,6
ada,2026-05-11,Cardano,0.28,533835747.0,0.32,-3.44827586206895,12.00000000000001,10393314434.0,6
ada,2026-05-12,Cardano,0.27,405613514.0,0.3,-3.57142857142857,3.8461538461538547,10007473020.0,6
ada,2026-05-13,Cardano,0.26,433998623.0,0.27,-3.703703703703709,-3.703703703703709,9796101557.0,6
ada,2026-05-14,Cardano,0.28,362855129.0,0.23,7.692307692307709,7.692307692307709,10165430431.0,6
ada,2026-05-15,Cardano,0.26,479506073.0,0.29,-7.142857142857151,-3.703703703703709,9692811810.0,5
ada,2026-05-16,Cardano,0.26,281482822.0,0.26,0.0,-3.703703703703709,9468944531.0,6
ada,2026-05-17,Cardano,0.25,215755349.0,0.32,-3.8461538461538547,-13.793103448275856,9386685491.0,6
ada,2026-05-18,Cardano,0.25,429497009.0,0.27,0.0,-10.71428571428572,9151959748.0,5
ada,2026-05-19,Cardano,0.25,299625502.0,0.24,0.0,-7.407407407407418,9199747177.0,6
ada,2026-05-20,Cardano,0.25,274432074.0,0.25,0.0,-3.8461538461538547,9177619877.0,2
aster,2026-02-08,Aster,0.63,302190357.0,0.22,,,1535881208.0,16
aster,2026-02-09,Aster,0.63,354037350.0,0.22,0.0,,1539225138.0,4
aster,2026-02-10,Aster,0.65,380494419.0,0.22,3.1746031746031855,,1597492974.0,14
aster,2026-02-11,Aster,0.7,366163706.0,0.2,7.692307692307687,,1711613630.0,24
aster,2026-02-12,Aster,0.7,304114838.0,0.17,0.0,,1732734180.0,26
aster,2026-02-13,Aster,0.73,213732099.0,0.13,4.285714285714293,,1785290895.0,28
aster,2026-02-14,Aster,0.73,169216011.0,0.12,0.0,,1783742078.0,42
aster,2026-02-15,Aster,0.72,197130192.0,0.11,-1.3698630136986356,14.28571428571428,1776702132.0,44
aster,2026-02-16,Aster,0.72,209205236.0,0.15,0.0,14.28571428571428,1776281189.0,30
aster,2026-02-17,Aster,0.71,122092438.0,0.08,-1.388888888888895,9.23076923076922,1739435330.0,28
aster,2026-02-18,Aster,0.7,116042325.0,0.08,-1.4084507042253502,0.0,1731814157.0,26
aster,2026-02-19,Aster,0.71,125890800.0,0.09,1.4285714285714235,1.4285714285714235,1738470100.0,27
aster,2026-02-20,Aster,0.72,127093322.0,0.07,1.4084507042253502,-1.3698630136986356,1767588159.0,31
aster,2026-02-21,Aster,0.72,94104653.0,0.11,0.0,-1.3698630136986356,1772295235.0,45
aster,2026-02-22,Aster,0.7,91638115.0,0.12,-2.777777777777779,-2.777777777777779,1708165045.0,45
aster,2026-02-23,Aster,0.69,160082806.0,0.08,-1.4285714285714346,-4.166666666666674,1701772804.0,28
aster,2026-02-24,Aster,0.7,164791842.0,0.1,1.449275362318847,-1.4084507042253502,1715838111.0,26
aster,2026-02-25,Aster,0.72,124296656.0,0.06,2.857142857142869,2.857142857142869,1761691165.0,25
aster,2026-02-26,Aster,0.7,143034580.0,0.07,-2.777777777777779,-1.4084507042253502,1721788425.0,27
aster,2026-02-27,Aster,0.69,125110520.0,0.08,-1.4285714285714346,-4.166666666666674,1694956075.0,32
aster,2026-02-28,Aster,0.71,149687580.0,0.09,2.898550724637694,-1.388888888888895,1749744036.0,53
aster,2026-03-01,Aster,0.71,155020974.0,0.09,0.0,1.4285714285714235,1755754607.0,10
aster,2026-03-02,Aster,0.68,186848833.0,0.08,-4.22535211267604,-1.4492753623188248,1677183609.0,26
aster,2026-03-03,Aster,0.69,99713341.0,0.05,1.4705882352941124,-1.4285714285714346,1706173972.0,28
aster,2026-03-04,Aster,0.72,129736510.0,0.05,4.347826086956519,0.0,1778929549.0,30
aster,2026-03-05,Aster,0.71,196901154.0,0.1,-1.388888888888895,1.4285714285714235,1744621430.0,25
aster,2026-03-06,Aster,0.7,125716223.0,0.08,-1.4084507042253502,1.449275362318847,1719810333.0,29
aster,2026-03-07,Aster,0.69,63506090.0,0.07,-1.4285714285714346,-2.8169014084507116,1694602368.0,43
aster,2026-03-08,Aster,0.69,74023705.0,0.07,0.0,-2.8169014084507116,1696525768.0,43
aster,2026-03-09,Aster,0.71,101544743.0,0.05,2.898550724637694,4.411764705882337,1731348880.0,28
aster,2026-03-10,Aster,0.7,102364508.0,0.05,-1.4084507042253502,1.449275362318847,1724797317.0,28
aster,2026-03-11,Aster,0.7,91177235.0,0.05,0.0,-2.777777777777779,1719479119.0,27
aster,2026-03-12,Aster,0.7,110123365.0,0.07,0.0,-1.4084507042253502,1721628804.0,27
aster,2026-03-13,Aster,0.7,161352608.0,0.07,0.0,0.0,1724208856.0,26
aster,2026-03-14,Aster,0.71,102725559.0,0.11,1.4285714285714235,2.898550724637694,1736932820.0,34
aster,2026-03-15,Aster,0.72,109288226.0,0.12,1.4084507042253502,4.347826086956519,1758142337.0,34
aster,2026-03-16,Aster,0.73,166385030.0,0.07,1.388888888888884,2.8169014084507005,1785695525.0,22
aster,2026-03-17,Aster,0.77,370709942.0,0.19,5.47945205479452,10.000000000000009,1894747476.0,23
aster,2026-03-18,Aster,0.69,293109299.0,0.16,-10.389610389610393,-1.4285714285714346,1701375672.0,23
aster,2026-03-19,Aster,0.69,183006441.0,0.11,0.0,-1.4285714285714346,1697883598.0,25
aster,2026-03-20,Aster,0.68,162512110.0,0.11,-1.4492753623188248,-2.857142857142847,1679778028.0,29
aster,2026-03-21,Aster,0.69,126247321.0,0.12,1.4705882352941124,-2.8169014084507116,1692566594.0,20
aster,2026-03-22,Aster,0.67,183174245.0,0.16,-2.898550724637672,-6.94444444444443,1642723887.0,15
aster,2026-03-23,Aster,0.67,151182589.0,0.12,0.0,-8.21917808219177,1631276656.0,8
aster,2026-03-25,Aster,0.67,231003333.0,0.15,0.0,-12.98701298701298,1655978654.0,5
aster,2026-03-26,Aster,0.66,104586655.0,0.07,-1.4925373134328401,-4.347826086956507,1623308337.0,5
aster,2026-03-27,Aster,0.66,128935516.0,0.07,0.0,-4.347826086956507,1623088053.0,6
aster,2026-03-28,Aster,0.66,60306650.0,0.06,0.0,-2.941176470588236,1632177119.0,6
aster,2026-03-29,Aster,0.66,50482291.0,0.07,0.0,-4.347826086956507,1618356749.0,6
aster,2026-03-30,Aster,0.68,82075863.0,0.06,3.0303030303030276,1.4925373134328401,1681882203.0,6
aster,2026-03-31,Aster,0.67,109342475.0,0.06,-1.4705882352941235,0.0,1639196198.0,6
aster,2026-04-01,Aster,0.67,100258943.0,0.05,0.0,0.0,1646887079.0,2
aster,2026-04-03,Aster,0.66,63487771.0,0.06,-1.4925373134328401,0.0,1611392828.0,5
aster,2026-04-04,Aster,0.67,48816794.0,0.07,1.5151515151515138,1.5151515151515138,1638511259.0,6
aster,2026-04-05,Aster,0.66,42866009.0,0.06,-1.4925373134328401,0.0,1630822143.0,6
aster,2026-04-06,Aster,0.67,60786139.0,0.04,1.5151515151515138,1.5151515151515138,1638118874.0,6
aster,2026-04-07,Aster,0.66,66033441.0,0.04,-1.4925373134328401,-2.941176470588236,1633054743.0,6
aster,2026-04-08,Aster,0.67,118093492.0,0.06,1.5151515151515138,0.0,1656572221.0,6
aster,2026-04-09,Aster,0.67,61813124.0,0.04,0.0,0.0,1648035911.0,6
aster,2026-04-10,Aster,0.66,81338727.0,0.05,-1.4925373134328401,0.0,1629320574.0,6
aster,2026-04-11,Aster,0.67,96644437.0,0.1,1.5151515151515138,0.0,1650923193.0,6
aster,2026-04-12,Aster,0.66,134664608.0,0.11,-1.4925373134328401,0.0,1632943112.0,5
aster,2026-04-13,Aster,0.66,113623953.0,0.1,0.0,-1.4925373134328401,1632231579.0,1
aster,2026-04-19,Aster,0.68,129303965.0,0.07,3.0303030303030276,3.0303030303030276,1660678231.0,6
aster,2026-04-20,Aster,0.68,154191972.0,0.09,0.0,1.4925373134328401,1671172334.0,6
aster,2026-04-21,Aster,0.67,135881146.0,0.08,-1.4705882352941235,0.0,1658978514.0,6
aster,2026-04-22,Aster,0.68,126877489.0,0.07,1.4925373134328401,3.0303030303030276,1681749198.0,5
aster,2026-04-23,Aster,0.68,128823098.0,0.07,0.0,1.4925373134328401,1668826611.0,1
aster,2026-04-28,Aster,0.64,100308896.0,0.08,-5.882352941176472,-3.0303030303030276,1658320082.0,1
aster,2026-04-29,Aster,0.66,173604017.0,0.11,3.125,0.0,1692842937.0,6
aster,2026-04-30,Aster,0.65,139347667.0,0.1,-1.5151515151515138,-4.4117647058823595,1682692366.0,6
aster,2026-05-01,Aster,0.65,127749440.0,0.11,0.0,-4.4117647058823595,1684912389.0,2
aster,2026-05-03,Aster,0.67,153152273.0,0.21,3.076923076923088,0.0,1721824482.0,5
aster,2026-05-04,Aster,0.67,180372575.0,0.09,0.0,-1.4705882352941235,1732162733.0,6
aster,2026-05-05,Aster,0.67,164934407.0,0.11,0.0,-1.4705882352941235,1741160546.0,5
aster,2026-05-06,Aster,0.69,219861433.0,0.14,2.985074626865658,7.8125,1767762724.0,2
aster,2026-05-09,Aster,0.7,243415827.0,0.21,1.449275362318847,6.060606060606055,1816181450.0,2
aster,2026-05-10,Aster,0.72,177497980.0,0.18,2.857142857142869,10.769230769230752,1851146982.0,3
aster,2026-05-16,Aster,0.67,84142050.0,0.08,-6.94444444444443,3.076923076923088,1727272854.0,3
aster,2026-05-17,Aster,0.66,49231096.0,0.07,-1.4925373134328401,-1.4925373134328401,1700555567.0,4
aster,2026-05-18,Aster,0.65,103260927.0,0.07,-1.5151515151515138,-2.985074626865669,1670779326.0,4
aster,2026-05-19,Aster,0.65,65641196.0,0.05,0.0,-2.985074626865669,1677587438.0,1
aster,2026-05-20,Aster,0.65,61450918.0,0.05,0.0,-5.797101449275354,1682053342.0,2
avax,2026-01-26,Avalanche,11.64,307011390.0,0.15,,,5024695111.0,17
avax,2026-01-27,Avalanche,12.04,274118372.0,0.15,3.4364261168384758,,5180874564.0,46
avax,2026-01-28,Avalanche,12.04,298971634.0,0.17,0.0,,5195645551.0,45
avax,2026-01-29,Avalanche,10.99,499089992.0,0.2,-8.720930232558132,,4739891052.0,33
avax,2026-01-30,Avalanche,10.87,490105269.0,0.17,-1.0919017288444133,,4687983039.0,34
avax,2026-01-31,Avalanche,9.83,654658894.0,0.22,-9.567617295308184,,4241518142.0,48
avax,2026-02-01,Avalanche,10.07,698867310.0,0.21,2.4415055951169995,,4339429637.0,10
avax,2026-02-02,Avalanche,10.15,482355402.0,0.13,0.794438927507457,-12.800687285223367,4379490549.0,19
avax,2026-02-03,Avalanche,10.19,423735969.0,0.15,0.39408866995072067,-15.365448504983393,4402069851.0,25
avax,2026-02-04,Avalanche,9.82,400844031.0,0.14,-3.6310107948969494,-18.43853820598006,4240584812.0,28
avax,2026-02-05,Avalanche,8.35,766536074.0,0.17,-14.969450101833004,-24.02183803457689,3642828721.0,29
avax,2026-02-06,Avalanche,9.21,773045339.0,0.14,10.299401197604796,-15.271389144434211,3974122926.0,30
avax,2026-02-07,Avalanche,9.3,436320460.0,0.15,0.9771986970684043,-5.391658189216675,4012062973.0,44
avax,2026-02-08,Avalanche,9.14,204089142.0,0.14,-1.7204301075268824,-9.235352532274078,3946958008.0,40
avax,2026-02-09,Avalanche,9.08,268826894.0,0.14,-0.6564551422319487,-10.541871921182267,3925335078.0,25
avax,2026-02-10,Avalanche,8.71,216628626.0,0.13,-4.074889867841403,-14.52404317958782,3761447922.0,22
